Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Property_Type,City,District,Land_Price_Per_M2,Land_Value
"678A Nguyễn Văn Tạo, Xã 2, Nhà Bè, TP. Hồ Chí Minh",40.5,9.6,2.1,Tây - Nam,Tây - Nam,3.0,2.0,3.0,In progress,Basic,4.05,Nhà,Hồ Chí Minh,Huyện Nhà Bè,21.0,0.8505
"216A Lê Lợi, Phường 9, Quận 1, TP. Hồ Chí Minh",39.2,3.2,8.9,Tây - Nam,Tây - Nam,2.0,4.0,2.0,Have certificate,Full,121.52,Chung cư,Hồ Chí Minh,Quận 1,686.0,26.8912
"324B Lê Văn Sỹ, Phường 1, Quận 3, TP. Hồ Chí Minh",23.8,9.8,8.6,Đông - Nam,Nam,2.0,1.0,2.0,Sale contract,Basic,18.59,Nhà,Hồ Chí Minh,Quận 3,299.0,7.1162
"82A Hậu Giang, Phường 4, Quận 6, TP. Hồ Chí Minh",33.9,4.7,6.5,Tây - Nam,Tây - Bắc,1.0,3.0,2.0,Pending,Empty,5.44,Chung cư,Hồ Chí Minh,Quận 6,100.0,3.39
"43B Hậu Giang, Phường 2, Quận 6, TP. Hồ Chí Minh",172.2,10.9,6.1,Đông - Bắc,Đông,4.0,2.0,2.0,Sale contract,Basic,18.62,Chung cư,Hồ Chí Minh,Quận 6,84.0,14.4648
"236C Đặng Văn Bi, Phường 3, Thủ Đức, TP. Hồ Chí Minh",68.6,3.2,9.1,Đông - Bắc,Tây - Nam,1.0,1.0,4.0,Pending,Empty,7.79,Nhà,Hồ Chí Minh,TP Thủ Đức,105.0,7.203
"179B Đặng Chất Chất, Phường 2, Quận 8, TP. Hồ Chí Minh",34.9,6.6,5.7,Đông - Nam,Tây - Nam,3.0,1.0,3.0,In progress,Full,2.17,Chung cư,Hồ Chí Minh,Quận 8,53.0,1.8497
"94 Đỗ Xuân Hợp, Phường 9, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",44.7,7.4,3.9,Bắc,Nam,1.0,3.0,3.0,Have certificate,Basic,4.99,Chung cư,Hồ Chí Minh,Quận 9,67.0,2.9949
"262A Quốc lộ 22, Xã 2, Hóc Môn, TP. Hồ Chí Minh",203.6,11.5,4.7,Bắc,Tây - Nam,2.0,3.0,2.0,In progress,Basic,22.04,Nhà,Hồ Chí Minh,Huyện Hóc Môn,36.0,7.3296
"136 Đỗ Xuân Hợp, Xã 3, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",45.2,7.7,4.9,Đông,Nam,1.0,5.0,1.0,Sale contract,Full,4.29,Chung cư,Hồ Chí Minh,Quận 9,97.0,4.3844
"167A Bà Hom, Phường 3, Quận 6, TP. Hồ Chí Minh",31.5,13.6,7.0,Đông - Bắc,Đông,2.0,3.0,1.0,In progress,Empty,5.45,Chung cư,Hồ Chí Minh,Quận 6,114.0,3.591
"182C Võ Văn Ngân, Xã 2, Thủ Đức, TP. Hồ Chí Minh",31.6,12.6,7.0,Đông - Nam,Đông - Bắc,2.0,1.0,3.0,Sale contract,Full,6.91,Chung cư,Hồ Chí Minh,TP Thủ Đức,145.0,4.582
"982B Triệu Quang Phục, Phường 6, Quận 5, TP. Hồ Chí Minh",35.2,7.3,4.7,Đông - Nam,Đông,3.0,1.0,4.0,Pending,Basic,6.91,Nhà,Hồ Chí Minh,Quận 5,156.0,5.4912
"887C Nguyễn Huệ, Xã 3, Quận 1, TP. Hồ Chí Minh",23.2,12.9,2.1,Tây,Đông,2.0,3.0,1.0,Pending,Basic,48.14,Nhà,Hồ Chí Minh,Quận 1,364.0,8.4448
"477 Nguyễn Đình Chiểu, Phường 4, Quận 3, TP. Hồ Chí Minh",20.0,8.0,5.7,Đông - Nam,Đông - Bắc,3.0,5.0,2.0,Sale contract,Basic,8.5,Nhà,Hồ Chí Minh,Quận 3,206.0,4.12
"638A Hai Bà Trưng, Phường 5, Quận 1, TP. Hồ Chí Minh",20.0,3.6,10.0,Đông,Tây - Nam,2.0,3.0,2.0,Sale contract,Full,46.68,Chung cư,Hồ Chí Minh,Quận 1,696.0,13.92
"652A Triệu Quang Phục, Phường 8, Quận 5, TP. Hồ Chí Minh",28.1,8.6,6.8,Đông - Nam,Tây,1.0,1.0,1.0,Have certificate,Empty,4.29,Nhà,Hồ Chí Minh,Quận 5,131.0,3.6811
"556 Mã Lò, Phường 4, Bình Tân, TP. Hồ Chí Minh",87.6,10.7,9.1,Tây - Bắc,Đông - Bắc,5.0,4.0,3.0,Have certificate,Empty,7.01,Nhà,Hồ Chí Minh,Quận Bình Tân,79.0,6.9204
"578C Đỗ Xuân Hợp, Phường 8, Quận 7, TP. Hồ Chí Minh",34.2,11.3,2.7,Đông - Nam,Tây - Bắc,1.0,4.0,3.0,Pending,Basic,12.87,Nhà,Hồ Chí Minh,Quận 7,213.0,7.2846
"32B Vành Đai Trong, Phường 1, Bình Tân, TP. Hồ Chí Minh",46.3,9.8,3.6,Nam,Đông - Nam,2.0,3.0,3.0,Sale contract,Full,8.15,Nhà,Hồ Chí Minh,Quận Bình Tân,46.0,2.1298
"794A Điện Biên Phủ, Xã 1, Bình Thạnh, TP. Hồ Chí Minh",108.8,8.4,5.1,Bắc,Đông - Bắc,2.0,1.0,2.0,Have certificate,Basic,41.8,Chung cư,Hồ Chí Minh,Quận Bình Thạnh,156.0,16.9728
"991A Nguyễn Xiển, Phường 5, Quận 2 (Thủ Đức), TP. Hồ Chí Minh",153.9,10.7,9.5,Đông,Nam,2.0,1.0,3.0,Sale contract,Empty,40.99,Nhà,Hồ Chí Minh,Quận 2,205.0,31.5495
"444B Đồng Khởi, Phường 9, Quận 1, TP. Hồ Chí Minh",28.0,8.9,4.3,Tây,Bắc,1.0,2.0,3.0,Have certificate,Basic,54.11,Nhà,Hồ Chí Minh,Quận 1,425.0,11.9
"881B Lê Tuệ Mẫn, Phường 6, Quận 6, TP. Hồ Chí Minh",33.0,12.8,3.5,Bắc,Đông - Nam,5.0,3.0,2.0,Have certificate,Full,4.24,Nhà,Hồ Chí Minh,Quận 6,118.0,3.894
"809B Kinh Dương Vương, Xã 2, Bình Tân, TP. Hồ Chí Minh",27.3,5.0,9.3,Tây - Nam,Đông,2.0,4.0,2.0,Have certificate,Full,3.1,Nhà,Hồ Chí Minh,Quận Bình Tân,62.0,1.6926
"609B Trần Não, Phường 7, Quận 2 (Thủ Đức), TP. Hồ Chí Minh",95.0,6.7,5.0,Tây - Bắc,Tây - Bắc,1.0,3.0,2.0,Sale contract,Basic,13.78,Nhà,Hồ Chí Minh,Quận 2,141.0,13.395
"260C Hai Bà Trưng, Phường 7, Quận 1, TP. Hồ Chí Minh",29.3,3.6,3.6,Tây - Nam,Tây,2.0,2.0,2.0,Have certificate,Full,26.49,Chung cư,Hồ Chí Minh,Quận 1,370.0,10.841
"51C Đỗ Xuân Hợp, Phường 10, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",40.1,6.4,7.4,Tây,Đông,1.0,1.0,3.0,Sale contract,Full,8.6,Nhà,Hồ Chí Minh,Quận 9,113.0,4.5313
"264C Đại lộ Võ Văn Kiệt, Phường 7, Quận 4, TP. Hồ Chí Minh",28.5,3.1,8.6,Đông,Nam,1.0,5.0,4.0,Sale contract,Full,4.0,Chung cư,Hồ Chí Minh,Quận 4,121.0,3.4485
"405A Lê Văn Lương, Phường 4, Quận 7, TP. Hồ Chí Minh",26.1,3.3,4.2,Bắc,Đông,3.0,1.0,2.0,Have certificate,Empty,13.27,Chung cư,Hồ Chí Minh,Quận 7,244.0,6.3684
"224B Nguyễn Thị Thập, Phường 2, Quận 7, TP. Hồ Chí Minh",55.9,5.1,2.1,Đông - Bắc,Đông - Bắc,1.0,1.0,3.0,In progress,Empty,33.34,Chung cư,Hồ Chí Minh,Quận 7,233.0,13.0247
"568C Triệu Quang Phục, Phường 3, Quận 5, TP. Hồ Chí Minh",20.0,8.9,3.9,Tây,Đông - Nam,1.0,3.0,2.0,Sale contract,Full,3.66,Chung cư,Hồ Chí Minh,Quận 5,133.0,2.66
"881C Đặng Văn Bi, Xã 2, Thủ Đức, TP. Hồ Chí Minh",121.0,10.8,10.0,Đông - Bắc,Nam,3.0,2.0,3.0,Have certificate,Full,21.06,Chung cư,Hồ Chí Minh,TP Thủ Đức,123.0,14.883
"780B Nguyễn Huệ, Phường 5, Quận 1, TP. Hồ Chí Minh",24.0,9.1,2.4,Đông,Tây - Nam,2.0,2.0,2.0,Pending,Full,55.85,Chung cư,Hồ Chí Minh,Quận 1,717.0,17.208
"576A Tây Sơn, Xã 3, Tân Phú, TP. Hồ Chí Minh",48.4,9.5,5.2,Tây,Nam,2.0,4.0,2.0,Pending,Empty,8.52,Nhà,Hồ Chí Minh,Quận Tân Phú,113.0,5.4692
"142A Nguyễn Lương Bằng, Xã 3, Quận 7, TP. Hồ Chí Minh",20.0,6.4,7.7,Đông - Bắc,Bắc,2.0,1.0,2.0,In progress,Basic,8.08,Chung cư,Hồ Chí Minh,Quận 7,210.0,4.2
"745C Nguyễn Lương Bằng, Phường 7, Quận 7, TP. Hồ Chí Minh",44.3,5.2,3.5,Đông,Bắc,5.0,2.0,2.0,Have certificate,Empty,10.85,Nhà,Hồ Chí Minh,Quận 7,175.0,7.7525
"972A Hoàng Diệu, Phường 2, Quận 4, TP. Hồ Chí Minh",42.0,13.4,5.9,Đông - Bắc,Tây - Bắc,2.0,2.0,2.0,In progress,Empty,9.04,Nhà,Hồ Chí Minh,Quận 4,174.0,7.308
"289 Nguyễn Trãi, Phường 4, Quận 5, TP. Hồ Chí Minh",52.5,13.9,8.4,Tây,Đông,3.0,1.0,2.0,Pending,Full,10.54,Chung cư,Hồ Chí Minh,Quận 5,155.0,8.1375
"144C Điện Biên Phủ, Phường 7, Bình Thạnh, TP. Hồ Chí Minh",125.2,10.8,7.0,Tây,Đông - Bắc,1.0,3.0,1.0,Have certificate,Basic,46.34,Nhà,Hồ Chí Minh,Quận Bình Thạnh,192.0,24.0384
"537C Lê Văn Lương, Phường 2, Nhà Bè, TP. Hồ Chí Minh",62.9,4.7,3.7,Đông - Nam,Đông,4.0,3.0,1.0,Have certificate,Basic,3.21,Chung cư,Hồ Chí Minh,Huyện Nhà Bè,31.0,1.9499
"483A Hoàng Diệu, Phường 4, Quận 4, TP. Hồ Chí Minh",28.9,8.0,4.3,Tây,Tây - Nam,2.0,2.0,2.0,In progress,Basic,6.8,Chung cư,Hồ Chí Minh,Quận 4,235.0,6.7915
"922 Võ Văn Ngân, Phường 9, Thủ Đức, TP. Hồ Chí Minh",30.9,10.1,4.2,Tây - Nam,Đông - Bắc,2.0,4.0,3.0,Have certificate,Full,4.33,Nhà,Hồ Chí Minh,TP Thủ Đức,101.0,3.1209
"523 Tây Sơn, Xã 1, Tân Phú, TP. Hồ Chí Minh",87.9,12.3,7.9,Đông - Nam,Đông,2.0,2.0,4.0,Have certificate,Basic,8.81,Nhà,Hồ Chí Minh,Quận Tân Phú,84.0,7.3836
"99B Tạ Quang Bửu, Phường 2, Quận 8, TP. Hồ Chí Minh",154.3,12.0,5.8,Tây - Bắc,Tây - Nam,2.0,3.0,4.0,In progress,Basic,20.06,Chung cư,Hồ Chí Minh,Quận 8,68.0,10.4924
"276A Lũy Bán Bích, Xã 3, Tân Phú, TP. Hồ Chí Minh",68.4,13.8,9.2,Tây - Nam,Tây - Bắc,2.0,3.0,3.0,In progress,Basic,8.99,Nhà,Hồ Chí Minh,Quận Tân Phú,99.0,6.7716
"103 Tạ Quang Bửu, Xã 2, Quận 8, TP. Hồ Chí Minh",94.7,6.2,3.1,Tây - Bắc,Tây,4.0,4.0,3.0,Sale contract,Full,16.69,Nhà,Hồ Chí Minh,Quận 8,69.0,6.5343
"939C Trần Quốc Toản, Phường 4, Quận 3, TP. Hồ Chí Minh",47.7,4.7,2.2,Tây,Nam,2.0,3.0,4.0,Sale contract,Empty,19.81,Nhà,Hồ Chí Minh,Quận 3,175.0,8.3475
"377B Mã Lò, Phường 3, Bình Tân, TP. Hồ Chí Minh",169.9,4.9,7.4,Tây - Nam,Tây - Bắc,2.0,1.0,2.0,Sale contract,Empty,30.33,Nhà,Hồ Chí Minh,Quận Bình Tân,61.0,10.3639
"613A Điện Biên Phủ, Phường 7, Bình Thạnh, TP. Hồ Chí Minh",20.0,10.6,6.9,Tây - Bắc,Nam,1.0,5.0,2.0,Have certificate,Basic,9.58,Nhà,Hồ Chí Minh,Quận Bình Thạnh,143.0,2.86
"860B Mã Lò, Xã 1, Bình Tân, TP. Hồ Chí Minh",93.1,12.2,2.6,Tây - Bắc,Nam,5.0,3.0,2.0,Sale contract,Empty,8.15,Chung cư,Hồ Chí Minh,Quận Bình Tân,41.0,3.8171
"278A Lũy Bán Bích, Xã 1, Tân Phú, TP. Hồ Chí Minh",119.9,14.9,8.9,Đông,Đông - Nam,3.0,4.0,3.0,In progress,Empty,33.9,Chung cư,Hồ Chí Minh,Quận Tân Phú,120.0,14.388
"457 Lê Văn Việt, Phường 6, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",20.0,12.0,2.6,Tây - Nam,Bắc,2.0,2.0,1.0,Have certificate,Empty,3.18,Chung cư,Hồ Chí Minh,Quận 9,128.0,2.56
"115A Tây Sơn, Phường 2, Tân Phú, TP. Hồ Chí Minh",26.9,11.0,3.5,Đông,Tây,1.0,4.0,2.0,Sale contract,Basic,2.86,Chung cư,Hồ Chí Minh,Quận Tân Phú,76.0,2.0444
"663B Võ Văn Ngân, Phường 6, Thủ Đức, TP. Hồ Chí Minh",27.6,5.5,8.2,Tây,Đông - Bắc,2.0,4.0,1.0,Sale contract,Basic,4.08,Chung cư,Hồ Chí Minh,TP Thủ Đức,120.0,3.312
"206 Hoàng Diệu, Xã 2, Quận 4, TP. Hồ Chí Minh",30.5,9.9,4.8,Tây - Bắc,Tây - Bắc,4.0,1.0,1.0,Have certificate,Full,5.66,Chung cư,Hồ Chí Minh,Quận 4,170.0,5.185
"964C Bến Vân Đồn, Phường 6, Quận 4, TP. Hồ Chí Minh",37.1,12.9,4.3,Đông - Bắc,Đông,2.0,3.0,4.0,Pending,Empty,8.09,Chung cư,Hồ Chí Minh,Quận 4,188.0,6.9748
"33B Lê Văn Lương, Phường 7, Quận 7, TP. Hồ Chí Minh",53.0,5.3,5.8,Đông - Bắc,Bắc,2.0,2.0,2.0,Sale contract,Empty,20.97,Nhà,Hồ Chí Minh,Quận 7,213.0,11.289
"498A Ghềnh Ráng, Xã 1, Thủ Đức, TP. Hồ Chí Minh",109.1,10.5,8.3,Bắc,Tây,3.0,5.0,4.0,Pending,Full,29.57,Nhà,Hồ Chí Minh,TP Thủ Đức,137.0,14.9467
"984 Nguyễn Thị Thập, Xã 3, Quận 7, TP. Hồ Chí Minh",95.3,5.4,3.3,Tây - Nam,Tây,2.0,1.0,2.0,Pending,Basic,44.82,Nhà,Hồ Chí Minh,Quận 7,268.0,25.5404
"524B Trần Quốc Toản, Phường 8, Quận 3, TP. Hồ Chí Minh",20.0,4.9,4.8,Đông - Bắc,Tây,2.0,3.0,3.0,Pending,Empty,14.89,Chung cư,Hồ Chí Minh,Quận 3,289.0,5.78
"709C Lê Văn Việt, Phường 4, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",27.8,9.0,9.2,Bắc,Tây - Nam,2.0,2.0,1.0,Pending,Empty,3.04,Chung cư,Hồ Chí Minh,Quận 9,125.0,3.475
"294C Đỗ Xuân Hợp, Xã 1, Quận 7, TP. Hồ Chí Minh",112.3,14.0,2.2,Tây - Bắc,Tây - Bắc,1.0,1.0,4.0,Pending,Empty,56.22,Nhà,Hồ Chí Minh,Quận 7,184.0,20.6632
"74C Mã Lò, Phường 7, Bình Tân, TP. Hồ Chí Minh",91.6,10.6,2.8,Đông,Tây - Bắc,3.0,2.0,2.0,Sale contract,Basic,15.1,Nhà,Hồ Chí Minh,Quận Bình Tân,65.0,5.954
"257B Võ Văn Ngân, Phường 6, Thủ Đức, TP. Hồ Chí Minh",58.3,3.2,7.3,Nam,Đông - Nam,1.0,2.0,2.0,In progress,Empty,12.15,Chung cư,Hồ Chí Minh,TP Thủ Đức,121.0,7.0543
"459C Hoàng Diệu, Phường 6, Quận 4, TP. Hồ Chí Minh",79.7,14.1,8.3,Bắc,Đông - Nam,2.0,5.0,3.0,Have certificate,Full,19.55,Chung cư,Hồ Chí Minh,Quận 4,228.0,18.1716
"827B Trần Đại Nghĩa, Phường 3, Bình Chánh, TP. Hồ Chí Minh",53.3,7.9,6.5,Đông,Bắc,1.0,4.0,1.0,Have certificate,Full,4.59,Nhà,Hồ Chí Minh,Huyện Bình Chánh,47.0,2.5051
"503B Hoàng Diệu, Phường 3, Quận 4, TP. Hồ Chí Minh",83.1,6.8,2.8,Đông,Bắc,4.0,2.0,2.0,Have certificate,Empty,27.4,Nhà,Hồ Chí Minh,Quận 4,229.0,19.0299
"837B Võ Nguyên Giáp, Phường 10, Quận 2 (Thủ Đức), TP. Hồ Chí Minh",41.7,11.1,2.4,Bắc,Đông - Bắc,1.0,3.0,2.0,Sale contract,Basic,10.85,Chung cư,Hồ Chí Minh,Quận 2,173.0,7.2141
"373A Trần Quốc Hoàn, Phường 10, Tân Bình, TP. Hồ Chí Minh",67.7,11.6,9.5,Đông,Bắc,3.0,3.0,2.0,Have certificate,Full,8.33,Chung cư,Hồ Chí Minh,Quận Tân Bình,96.0,6.4992
"680 Man Thiện, Xã 2, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",20.0,14.0,4.6,Tây - Bắc,Bắc,3.0,2.0,2.0,Sale contract,Basic,3.15,Nhà,Hồ Chí Minh,Quận 9,79.0,1.58
"329C Đỗ Xuân Hợp, Xã 1, Quận 7, TP. Hồ Chí Minh",27.6,6.0,9.9,Tây - Bắc,Đông,1.0,3.0,1.0,Have certificate,Empty,14.89,Chung cư,Hồ Chí Minh,Quận 7,212.0,5.8512
"982A Lê Văn Sỹ, Phường 1, Quận 3, TP. Hồ Chí Minh",22.1,6.7,6.8,Tây - Nam,Đông,2.0,1.0,3.0,In progress,Full,15.78,Nhà,Hồ Chí Minh,Quận 3,293.0,6.4753
"84 Man Thiện, Phường 7, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",40.5,14.4,3.3,Bắc,Đông,4.0,3.0,4.0,In progress,Empty,9.1,Nhà,Hồ Chí Minh,Quận 9,126.0,5.103
"583 Võ Văn Ngân, Phường 8, Thủ Đức, TP. Hồ Chí Minh",26.0,12.5,9.2,Nam,Bắc,1.0,2.0,3.0,In progress,Empty,6.27,Nhà,Hồ Chí Minh,TP Thủ Đức,94.0,2.444
"83C Đỗ Xuân Hợp, Xã 3, Quận 7, TP. Hồ Chí Minh",30.8,3.7,9.2,Tây,Tây - Nam,2.0,3.0,3.0,Sale contract,Empty,23.46,Chung cư,Hồ Chí Minh,Quận 7,232.0,7.1456
"623 Lê Lợi, Phường 10, Quận 1, TP. Hồ Chí Minh",20.0,6.4,2.9,Tây - Bắc,Tây - Bắc,3.0,3.0,1.0,Have certificate,Basic,41.51,Chung cư,Hồ Chí Minh,Quận 1,608.0,12.16
"772A Đỗ Xuân Hợp, Phường 7, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",84.7,12.2,6.6,Tây - Nam,Nam,2.0,3.0,2.0,Pending,Basic,11.54,Chung cư,Hồ Chí Minh,Quận 9,117.0,9.9099
"427A Nguyễn Trãi, Phường 3, Quận 5, TP. Hồ Chí Minh",51.1,4.9,8.2,Tây - Nam,Tây - Bắc,3.0,2.0,2.0,Pending,Basic,9.79,Chung cư,Hồ Chí Minh,Quận 5,144.0,7.3584
"390A Kinh Dương Vương, Phường 6, Bình Tân, TP. Hồ Chí Minh",20.0,4.6,7.2,Đông - Bắc,Tây,1.0,4.0,2.0,In progress,Empty,3.58,Nhà,Hồ Chí Minh,Quận Bình Tân,62.0,1.24
"16 Võ Văn Ngân, Phường 10, Thủ Đức, TP. Hồ Chí Minh",28.0,3.4,7.3,Tây,Đông,1.0,2.0,3.0,Have certificate,Basic,2.15,Chung cư,Hồ Chí Minh,TP Thủ Đức,72.0,2.016
"459 Xuân Thới Đông, Phường 1, Hóc Môn, TP. Hồ Chí Minh",71.5,12.3,4.3,Tây,Đông,1.0,5.0,2.0,Sale contract,Full,3.85,Nhà,Hồ Chí Minh,Huyện Hóc Môn,22.0,1.573
"245A Bà Hom, Phường 6, Quận 6, TP. Hồ Chí Minh",35.4,7.0,5.3,Đông - Nam,Tây - Bắc,1.0,2.0,1.0,Have certificate,Full,5.05,Nhà,Hồ Chí Minh,Quận 6,61.0,2.1594
"608A Tây Sơn, Xã 1, Tân Phú, TP. Hồ Chí Minh",31.3,4.6,2.5,Đông - Nam,Đông - Nam,1.0,3.0,3.0,Have certificate,Empty,3.59,Nhà,Hồ Chí Minh,Quận Tân Phú,77.0,2.4101
"459B Triệu Quang Phục, Xã 1, Quận 5, TP. Hồ Chí Minh",51.4,4.9,5.4,Đông,Bắc,1.0,4.0,2.0,Sale contract,Basic,7.59,Chung cư,Hồ Chí Minh,Quận 5,119.0,6.1166
"331B Man Thiện, Phường 10, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",71.9,6.0,8.8,Đông - Bắc,Tây - Nam,5.0,5.0,2.0,In progress,Basic,8.8,Nhà,Hồ Chí Minh,Quận 9,67.0,4.8173
"356C Huỳnh Tấn Phát, Phường 6, Nhà Bè, TP. Hồ Chí Minh",20.0,12.9,4.2,Đông - Bắc,Đông - Nam,2.0,1.0,4.0,Pending,Empty,0.89,Chung cư,Hồ Chí Minh,Huyện Nhà Bè,26.0,0.52
"341 Tạ Quang Bửu, Phường 6, Quận 8, TP. Hồ Chí Minh",84.8,9.0,7.7,Tây - Nam,Đông - Bắc,1.0,2.0,1.0,Pending,Full,10.69,Chung cư,Hồ Chí Minh,Quận 8,54.0,4.5792
"826B Bến Vân Đồn, Phường 10, Quận 4, TP. Hồ Chí Minh",28.8,5.4,5.3,Tây,Tây,1.0,3.0,2.0,Have certificate,Full,6.15,Nhà,Hồ Chí Minh,Quận 4,196.0,5.6448
"977B Lũy Bán Bích, Phường 3, Tân Phú, TP. Hồ Chí Minh",53.8,5.1,3.3,Đông - Nam,Nam,1.0,1.0,2.0,Sale contract,Empty,6.12,Chung cư,Hồ Chí Minh,Quận Tân Phú,108.0,5.8104
"779B Trường Sơn, Phường 10, Tân Bình, TP. Hồ Chí Minh",53.1,13.4,8.1,Bắc,Đông - Bắc,2.0,1.0,3.0,Sale contract,Basic,7.29,Chung cư,Hồ Chí Minh,Quận Tân Bình,103.0,5.4693
"841B Nguyễn Đình Chiểu, Xã 1, Quận 3, TP. Hồ Chí Minh",24.1,4.8,7.0,Tây - Bắc,Đông - Nam,3.0,2.0,4.0,Sale contract,Full,25.51,Chung cư,Hồ Chí Minh,Quận 3,368.0,8.8688
"235 Nguyễn Huệ, Xã 2, Quận 1, TP. Hồ Chí Minh",20.0,10.7,6.4,Tây - Nam,Tây,4.0,2.0,2.0,Sale contract,Empty,60.05,Chung cư,Hồ Chí Minh,Quận 1,636.0,12.72
"697A Đặng Văn Bi, Phường 8, Thủ Đức, TP. Hồ Chí Minh",43.4,4.3,3.7,Nam,Tây - Nam,4.0,2.0,1.0,Have certificate,Empty,8.85,Chung cư,Hồ Chí Minh,TP Thủ Đức,97.0,4.2098
"233C Phan Đăng Lưu, Phường 1, Phú Nhuận, TP. Hồ Chí Minh",200.4,8.8,7.8,Tây - Bắc,Tây - Nam,2.0,1.0,3.0,Sale contract,Basic,57.04,Chung cư,Hồ Chí Minh,Quận Phú Nhuận,141.0,28.2564
"93B Triệu Quang Phục, Xã 1, Quận 5, TP. Hồ Chí Minh",20.0,4.7,8.6,Tây,Tây - Nam,1.0,3.0,1.0,In progress,Basic,2.66,Chung cư,Hồ Chí Minh,Quận 5,110.0,2.2
"688C Đỗ Xuân Hợp, Phường 2, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",211.4,9.1,9.2,Đông - Nam,Nam,2.0,2.0,2.0,Sale contract,Full,28.95,Chung cư,Hồ Chí Minh,Quận 9,88.0,18.6032
"189B Man Thiện, Phường 2, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",44.4,14.3,2.6,Nam,Tây - Bắc,1.0,4.0,3.0,Have certificate,Basic,4.29,Chung cư,Hồ Chí Minh,Quận 9,92.0,4.0848
"962C Nguyễn Trãi, Phường 1, Quận 5, TP. Hồ Chí Minh",56.2,8.1,8.5,Tây,Đông - Nam,3.0,2.0,2.0,Have certificate,Empty,9.18,Chung cư,Hồ Chí Minh,Quận 5,110.0,6.182
"726B Lê Tuệ Mẫn, Phường 1, Quận 6, TP. Hồ Chí Minh",22.9,7.0,2.6,Đông - Bắc,Đông - Bắc,3.0,4.0,3.0,Have certificate,Basic,3.53,Nhà,Hồ Chí Minh,Quận 6,69.0,1.5801
"848A Xô Viết Nghệ Tĩnh, Phường 5, Bình Thạnh, TP. Hồ Chí Minh",26.1,9.6,6.9,Đông - Nam,Bắc,1.0,1.0,1.0,Sale contract,Full,8.3,Nhà,Hồ Chí Minh,Quận Bình Thạnh,169.0,4.4109
"441B Phan Văn Trị, Phường 10, Bình Thạnh, TP. Hồ Chí Minh",31.4,14.1,3.2,Bắc,Tây - Bắc,2.0,2.0,1.0,Sale contract,Empty,10.85,Chung cư,Hồ Chí Minh,Quận Bình Thạnh,125.0,3.925
"260A Trần Não, Phường 9, Quận 2 (Thủ Đức), TP. Hồ Chí Minh",23.7,3.2,9.8,Bắc,Bắc,2.0,2.0,2.0,In progress,Empty,4.5,Chung cư,Hồ Chí Minh,Quận 2,153.0,3.6261
"595B Phạm Hùng, Phường 5, Quận 8, TP. Hồ Chí Minh",46.2,13.8,3.5,Tây - Bắc,Đông - Bắc,2.0,2.0,1.0,Sale contract,Full,6.48,Nhà,Hồ Chí Minh,Quận 8,94.0,4.3428
"300A Nguyễn Trãi, Phường 9, Quận 5, TP. Hồ Chí Minh",39.4,4.3,2.6,Tây - Nam,Tây - Bắc,2.0,4.0,3.0,Have certificate,Empty,6.06,Nhà,Hồ Chí Minh,Quận 5,124.0,4.8856
"87 Võ Nguyên Giáp, Phường 6, Quận 2 (Thủ Đức), TP. Hồ Chí Minh",240.0,12.1,6.9,Bắc,Đông,1.0,2.0,1.0,Sale contract,Full,43.99,Nhà,Hồ Chí Minh,Quận 2,146.0,35.04
"685 Lê Tuệ Mẫn, Phường 8, Quận 6, TP. Hồ Chí Minh",21.5,3.8,4.2,Tây,Nam,2.0,3.0,3.0,In progress,Basic,3.06,Chung cư,Hồ Chí Minh,Quận 6,100.0,2.15
"295C Lê Văn Lương, Phường 6, Quận 7, TP. Hồ Chí Minh",48.0,4.6,8.0,Tây,Nam,1.0,3.0,2.0,Sale contract,Full,26.36,Nhà,Hồ Chí Minh,Quận 7,209.0,10.032
"369B Triệu Quang Phục, Xã 2, Quận 5, TP. Hồ Chí Minh",66.6,11.3,3.6,Tây - Nam,Tây - Bắc,3.0,2.0,2.0,In progress,Basic,17.9,Nhà,Hồ Chí Minh,Quận 5,173.0,11.5218
"620 Trần Hưng Đạo, Phường 7, Quận 5, TP. Hồ Chí Minh",23.2,14.1,9.3,Đông - Nam,Tây,2.0,4.0,1.0,Sale contract,Basic,4.53,Chung cư,Hồ Chí Minh,Quận 5,90.0,2.088
"147C Vành Đai Trong, Phường 1, Bình Tân, TP. Hồ Chí Minh",94.6,5.5,2.3,Đông - Bắc,Đông - Bắc,1.0,2.0,2.0,In progress,Full,9.04,Nhà,Hồ Chí Minh,Quận Bình Tân,65.0,6.149
